Rank,Player,SACK,INT,FR,FF,DefTD,SFTY,SpcTD,G,FPTS,FPTS/G,ROST,Season,Week
6,Arizona Cardinals (ARI),8,1,2,3,0,0,0,1,15,15,9.3%,2019,7
4,Arizona Cardinals (ARI),5,0,1,2,0,0,0,1,11,11,9.3%,2019,16
11,Arizona Cardinals (ARI),4,2,1,1,0,0,0,1,9,9,9.3%,2019,10
14,Arizona Cardinals (ARI),3,0,2,2,0,0,0,1,7,7,9.3%,2019,1
12,Arizona Cardinals (ARI),3,0,2,3,0,0,0,1,7,7,9.3%,2019,14
16,Arizona Cardinals (ARI),2,2,0,0,0,0,0,1,5,5,9.3%,2019,11
19,Arizona Cardinals (ARI),1,1,1,1,0,0,0,1,5,5,9.3%,2019,15
22,Arizona Cardinals (ARI),4,0,0,3,0,0,0,1,4,4,9.3%,2019,4
27,Arizona Cardinals (ARI),2,0,0,1,0,0,0,1,2,2,9.3%,2019,2
27,Arizona Cardinals (ARI),1,0,0,0,0,0,0,1,1,1,9.3%,2019,5
23,Arizona Cardinals (ARI),2,0,0,1,0,0,0,1,1,1,9.3%,2019,6
28,Arizona Cardinals (ARI),0,1,0,0,0,0,0,1,1,1,9.3%,2019,8
31,Arizona Cardinals (ARI),2,0,1,2,0,0,0,1,0,0,9.3%,2019,3
28,Arizona Cardinals (ARI),1,0,0,0,0,0,0,1,0,0,9.3%,2019,9
31,Arizona Cardinals (ARI),1,0,0,0,0,0,0,1,0,0,9.3%,2019,13
30,Arizona Cardinals (ARI),1,0,0,0,0,0,0,1,0,0,9.3%,2019,17
1,Atlanta Falcons (ATL),5,4,0,0,0,0,1,1,26,26,2.7%,2019,11
4,Atlanta Falcons (ATL),5,2,2,2,0,0,0,1,14,14,2.7%,2019,14
3,Atlanta Falcons (ATL),1,2,1,2,1,0,0,1,14,14,2.7%,2019,17
6,Atlanta Falcons (ATL),1,0,2,2,1,0,0,1,11,11,2.7%,2019,15
5,Atlanta Falcons (ATL),3,2,1,0,0,0,0,1,10,10,2.7%,2019,2
10,Atlanta Falcons (ATL),6,0,0,0,0,0,0,1,10,10,2.7%,2019,10
10,Atlanta Falcons (ATL),3,0,1,0,0,0,0,1,9,9,2.7%,2019,16
18,Atlanta Falcons (ATL),0,2,0,0,0,0,0,1,5,5,2.7%,2019,12
27,Atlanta Falcons (ATL),2,0,0,0,0,0,0,1,2,2,2.7%,2019,8
27,Atlanta Falcons (ATL),1,0,0,0,0,0,0,1,1,1,2.7%,2019,3
27,Atlanta Falcons (ATL),1,0,0,1,0,0,0,1,0,0,2.7%,2019,1
27,Atlanta Falcons (ATL),0,0,0,3,0,0,0,1,0,0,2.7%,2019,4
30,Atlanta Falcons (ATL),0,0,0,0,0,0,0,1,0,0,2.7%,2019,13
28,Atlanta Falcons (ATL),0,0,0,0,0,0,0,1,-1,-1,2.7%,2019,6
26,Atlanta Falcons (ATL),0,0,0,0,0,0,0,1,-1,-1,2.7%,2019,7
30,Atlanta Falcons (ATL),0,0,1,3,0,0,0,1,-2,-2,2.7%,2019,5
2,Baltimore Ravens (BAL),2,1,2,2,2,0,0,1,24,24,90.6%,2019,10
4,Baltimore Ravens (BAL),1,1,1,0,2,0,0,1,18,18,90.6%,2019,7
2,Baltimore Ravens (BAL),2,0,2,2,1,0,0,1,16,16,90.6%,2019,17
4,Baltimore Ravens (BAL),7,1,1,1,0,0,0,1,15,15,90.6%,2019,11
6,Baltimore Ravens (BAL),3,2,1,0,0,0,0,1,13,13,90.6%,2019,1
4,Baltimore Ravens (BAL),2,1,1,1,1,0,0,1,13,13,90.6%,2019,9
5,Baltimore Ravens (BAL),2,2,0,1,0,0,0,1,13,13,90.6%,2019,12
10,Baltimore Ravens (BAL),6,0,1,2,0,0,0,1,9,9,90.6%,2019,14
10,Baltimore Ravens (BAL),1,1,1,1,0,0,0,1,8,8,90.6%,2019,15
14,Baltimore Ravens (BAL),2,0,1,1,0,0,0,1,7,7,90.6%,2019,13
16,Baltimore Ravens (BAL),1,1,1,2,0,0,0,1,5,5,90.6%,2019,5
17,Baltimore Ravens (BAL),2,1,0,0,0,0,0,1,5,5,90.6%,2019,6
23,Baltimore Ravens (BAL),3,0,0,0,0,0,0,1,4,4,90.6%,2019,2
20,Baltimore Ravens (BAL),1,1,0,0,0,0,0,1,4,4,90.6%,2019,16
30,Baltimore Ravens (BAL),1,0,0,2,0,0,0,1,0,0,90.6%,2019,3
30,Baltimore Ravens (BAL),1,1,0,0,0,0,0,1,-1,-1,90.6%,2019,4
3,Buffalo Bills (BUF),4,4,1,3,0,0,0,1,18,18,96.0%,2019,15
6,Buffalo Bills (BUF),4,1,0,0,0,0,0,1,13,13,96.0%,2019,12
11,Buffalo Bills (BUF),2,2,2,2,0,0,0,1,11,11,96.0%,2019,3
8,Buffalo Bills (BUF),5,0,0,0,0,0,0,1,11,11,96.0%,2019,5
9,Buffalo Bills (BUF),1,1,1,2,0,0,1,1,11,11,96.0%,2019,7
9,Buffalo Bills (BUF),4,1,1,3,0,0,0,1,11,11,96.0%,2019,13
9,Buffalo Bills (BUF),4,0,1,0,0,0,0,1,10,10,96.0%,2019,1
9,Buffalo Bills (BUF),7,0,1,0,0,0,0,1,10,10,96.0%,2019,11
7,Buffalo Bills (BUF),4,0,0,1,0,0,0,1,8,8,96.0%,2019,9
13,Buffalo Bills (BUF),2,1,0,0,0,0,0,1,8,8,96.0%,2019,17
17,Buffalo Bills (BUF),1,2,0,1,0,0,0,1,6,6,96.0%,2019,2
18,Buffalo Bills (BUF),0,1,0,1,0,0,0,1,6,6,96.0%,2019,4
17,Buffalo Bills (BUF),2,0,0,0,0,1,0,1,5,5,96.0%,2019,10
23,Buffalo Bills (BUF),3,0,1,1,0,0,0,1,4,4,96.0%,2019,8
22,Buffalo Bills (BUF),1,1,0,0,0,0,0,1,3,3,96.0%,2019,14
25,Buffalo Bills (BUF),0,0,1,1,0,0,0,1,2,2,96.0%,2019,16
3,Carolina Panthers (CAR),7,5,2,2,0,0,0,1,21,21,7.6%,2019,6
7,Carolina Panthers (CAR),6,1,1,1,0,0,0,1,14,14,7.6%,2019,4
4,Carolina Panthers (CAR),2,0,3,2,1,0,0,1,14,14,7.6%,2019,5
8,Carolina Panthers (CAR),8,2,0,0,0,0,0,1,13,13,7.6%,2019,3
5,Carolina Panthers (CAR),4,2,1,1,0,0,0,1,11,11,7.6%,2019,9
16,Carolina Panthers (CAR),3,0,0,0,0,1,0,1,6,6,7.6%,2019,2
16,Carolina Panthers (CAR),5,0,0,1,0,0,0,1,6,6,7.6%,2019,13
21,Carolina Panthers (CAR),1,1,0,0,0,0,0,1,4,4,7.6%,2019,1
26,Carolina Panthers (CAR),3,1,0,0,0,1,0,1,3,3,7.6%,2019,8
22,Carolina Panthers (CAR),2,1,0,0,0,0,0,1,3,3,7.6%,2019,12
25,Carolina Panthers (CAR),2,1,0,0,0,0,0,1,3,3,7.6%,2019,15
23,Carolina Panthers (CAR),2,0,0,0,0,0,0,1,2,2,7.6%,2019,10
23,Carolina Panthers (CAR),3,0,0,1,0,0,0,1,2,2,7.6%,2019,11
30,Carolina Panthers (CAR),3,0,0,0,0,0,0,1,-1,-1,7.6%,2019,16
31,Carolina Panthers (CAR),1,0,0,0,0,0,0,1,-3,-3,7.6%,2019,14
31,Carolina Panthers (CAR),1,0,0,0,0,0,0,1,-3,-3,7.6%,2019,17
1,Chicago Bears (CHI),4,3,2,3,1,0,0,1,21,21,2.2%,2019,3
4,Chicago Bears (CHI),6,0,2,3,0,0,0,1,17,17,2.2%,2019,4
12,Chicago Bears (CHI),5,0,0,1,0,0,0,1,9,9,2.2%,2019,1
12,Chicago Bears (CHI),0,2,1,0,0,1,0,1,9,9,2.2%,2019,17
14,Chicago Bears (CHI),2,1,0,0,0,0,0,1,8,8,2.2%,2019,10
22,Chicago Bears (CHI),2,1,0,0,0,0,0,1,5,5,2.2%,2019,2
18,Chicago Bears (CHI),0,1,1,3,0,0,0,1,5,5,2.2%,2019,11
19,Chicago Bears (CHI),2,1,0,0,0,0,0,1,5,5,2.2%,2019,13
21,Chicago Bears (CHI),0,0,2,1,0,0,0,1,4,4,2.2%,2019,5
22,Chicago Bears (CHI),1,1,0,0,0,0,0,1,4,4,2.2%,2019,8
18,Chicago Bears (CHI),4,0,0,0,0,0,0,1,4,4,2.2%,2019,9
19,Chicago Bears (CHI),1,0,1,1,0,0,0,1,4,4,2.2%,2019,12
16,Chicago Bears (CHI),1,0,0,0,0,0,1,1,3,3,2.2%,2019,7
25,Chicago Bears (CHI),2,0,0,0,0,0,0,1,2,2,2.2%,2019,14
29,Chicago Bears (CHI),1,0,0,0,0,0,0,1,1,1,2.2%,2019,15
27,Chicago Bears (CHI),1,0,0,0,0,0,0,1,1,1,2.2%,2019,16
6,Cincinnati Bengals (CIN),4,0,0,0,0,1,0,1,13,13,33.1%,2019,13
8,Cincinnati Bengals (CIN),6,3,0,1,0,0,0,1,12,12,33.1%,2019,17
10,Cincinnati Bengals (CIN),1,0,1,1,0,0,1,1,9,9,33.1%,2019,6
14,Cincinnati Bengals (CIN),3,1,1,1,0,0,0,1,8,8,33.1%,2019,11
18,Cincinnati Bengals (CIN),4,0,1,1,0,0,0,1,6,6,33.1%,2019,1
15,Cincinnati Bengals (CIN),3,1,0,0,0,0,0,1,6,6,33.1%,2019,12
19,Cincinnati Bengals (CIN),1,1,1,2,0,0,0,1,5,5,33.1%,2019,3
17,Cincinnati Bengals (CIN),1,2,0,0,0,0,0,1,5,5,33.1%,2019,14
26,Cincinnati Bengals (CIN),0,0,1,1,0,0,0,1,2,2,33.1%,2019,4
21,Cincinnati Bengals (CIN),2,0,0,0,0,0,0,1,2,2,33.1%,2019,7
29,Cincinnati Bengals (CIN),1,0,0,0,0,0,0,1,1,1,33.1%,2019,5
28,Cincinnati Bengals (CIN),2,0,0,1,0,0,0,1,1,1,33.1%,2019,15
30,Cincinnati Bengals (CIN),0,0,0,0,0,0,0,1,0,0,33.1%,2019,8
28,Cincinnati Bengals (CIN),2,1,0,1,0,0,0,1,0,0,33.1%,2019,16
26,Cincinnati Bengals (CIN),1,1,0,0,0,0,0,1,-1,-1,33.1%,2019,10
32,Cincinnati Bengals (CIN),0,1,0,0,0,0,0,1,-2,-2,33.1%,2019,2
3,Cleveland Browns (CLE),4,4,0,1,0,0,0,1,16,16,42.7%,2019,11
2,Cleveland Browns (CLE),4,0,1,1,0,0,0,1,13,13,42.7%,2019,2
8,Cleveland Browns (CLE),2,1,0,1,1,0,0,1,11,11,42.7%,2019,14
13,Cleveland Browns (CLE),4,2,1,1,0,0,0,1,10,10,42.7%,2019,4
12,Cleveland Browns (CLE),2,2,1,1,0,0,0,1,9,9,42.7%,2019,3
10,Cleveland Browns (CLE),4,2,0,1,0,0,0,1,8,8,42.7%,2019,12
17,Cleveland Browns (CLE),3,0,0,0,0,0,0,1,5,5,42.7%,2019,8
16,Cleveland Browns (CLE),3,0,1,1,0,0,0,1,5,5,42.7%,2019,9
19,Cleveland Browns (CLE),3,0,1,2,0,0,0,1,4,4,42.7%,2019,6
21,Cleveland Browns (CLE),1,1,0,1,0,0,0,1,4,4,42.7%,2019,13
24,Cleveland Browns (CLE),2,0,0,0,0,0,0,1,3,3,42.7%,2019,5
22,Cleveland Browns (CLE),1,0,0,1,0,0,0,1,2,2,42.7%,2019,10
25,Cleveland Browns (CLE),1,1,0,0,0,0,0,1,2,2,42.7%,2019,17
26,Cleveland Browns (CLE),0,0,1,1,0,0,0,1,1,1,42.7%,2019,16
29,Cleveland Browns (CLE),4,0,0,0,0,0,0,1,0,0,42.7%,2019,1
31,Cleveland Browns (CLE),0,1,0,0,0,0,0,1,-2,-2,42.7%,2019,15
3,Dallas Cowboys (DAL),5,1,2,2,1,0,0,1,18,18,90.0%,2019,9
8,Dallas Cowboys (DAL),3,1,3,3,0,0,0,1,15,15,90.0%,2019,7
9,Dallas Cowboys (DAL),3,0,1,1,0,0,0,1,12,12,90.0%,2019,3
11,Dallas Cowboys (DAL),5,1,0,0,0,0,0,1,11,11,90.0%,2019,4
14,Dallas Cowboys (DAL),2,1,1,1,0,0,0,1,7,7,90.0%,2019,17
17,Dallas Cowboys (DAL),1,0,2,3,0,0,0,1,6,6,90.0%,2019,1
16,Dallas Cowboys (DAL),2,0,0,1,0,0,0,1,6,6,90.0%,2019,12
18,Dallas Cowboys (DAL),2,1,1,1,0,0,0,1,5,5,90.0%,2019,14
18,Dallas Cowboys (DAL),2,1,0,0,0,0,0,1,4,4,90.0%,2019,6
20,Dallas Cowboys (DAL),4,0,0,0,0,0,0,1,4,4,90.0%,2019,13
20,Dallas Cowboys (DAL),2,1,0,0,0,0,0,1,4,4,90.0%,2019,15
20,Dallas Cowboys (DAL),3,0,0,0,0,0,0,1,3,3,90.0%,2019,11
24,Dallas Cowboys (DAL),1,0,0,1,0,0,0,1,2,2,90.0%,2019,16
31,Dallas Cowboys (DAL),1,0,0,0,0,0,0,1,1,1,90.0%,2019,2
28,Dallas Cowboys (DAL),2,0,0,0,0,0,0,1,1,1,90.0%,2019,5
25,Dallas Cowboys (DAL),1,0,0,0,0,0,0,1,0,0,90.0%,2019,10
2,Denver Broncos (DEN),7,3,0,1,0,0,0,1,23,23,32.3%,2019,6
2,Denver Broncos (DEN),3,2,1,1,1,0,0,1,15,15,32.3%,2019,14
10,Denver Broncos (DEN),0,2,0,1,0,0,0,1,10,10,32.3%,2019,5
12,Denver Broncos (DEN),5,0,2,1,0,0,0,1,9,9,32.3%,2019,11
13,Denver Broncos (DEN),3,1,1,0,0,0,0,1,8,8,32.3%,2019,13
14,Denver Broncos (DEN),4,0,1,2,0,0,0,1,7,7,32.3%,2019,8
20,Denver Broncos (DEN),5,0,0,1,0,0,0,1,5,5,32.3%,2019,4
16,Denver Broncos (DEN),3,1,0,0,0,0,0,1,5,5,32.3%,2019,15
15,Denver Broncos (DEN),4,0,0,0,0,0,0,1,5,5,32.3%,2019,16
19,Denver Broncos (DEN),2,0,1,1,0,0,0,1,5,5,32.3%,2019,17
21,Denver Broncos (DEN),1,1,0,0,0,0,0,1,4,4,32.3%,2019,12
20,Denver Broncos (DEN),2,0,0,0,0,0,0,1,3,3,32.3%,2019,9
30,Denver Broncos (DEN),0,0,0,0,0,0,0,1,1,1,32.3%,2019,2
25,Denver Broncos (DEN),1,0,0,0,0,0,0,1,1,1,32.3%,2019,7
28,Denver Broncos (DEN),0,0,0,0,0,0,0,1,0,0,32.3%,2019,1
29,Denver Broncos (DEN),0,0,0,0,0,0,0,1,0,0,32.3%,2019,3
6,Detroit Lions (DET),3,0,2,2,0,0,1,1,13,13,4.0%,2019,3
8,Detroit Lions (DET),3,0,1,2,1,0,0,1,11,11,4.0%,2019,8
7,Detroit Lions (DET),1,1,1,1,0,0,0,1,9,9,4.0%,2019,2
11,Detroit Lions (DET),3,1,1,1,0,0,0,1,8,8,4.0%,2019,12
15,Detroit Lions (DET),5,1,0,0,0,0,0,1,7,7,4.0%,2019,1
14,Detroit Lions (DET),1,1,2,1,0,0,0,1,7,7,4.0%,2019,6
15,Detroit Lions (DET),5,0,0,0,0,0,0,1,6,6,4.0%,2019,10
14,Detroit Lions (DET),0,0,0,0,0,0,1,1,6,6,4.0%,2019,16
21,Detroit Lions (DET),0,0,3,2,0,0,0,1,5,5,4.0%,2019,4
24,Detroit Lions (DET),1,1,0,0,0,0,0,1,3,3,4.0%,2019,13
24,Detroit Lions (DET),2,1,0,0,0,0,0,1,3,3,4.0%,2019,15
22,Detroit Lions (DET),1,1,0,1,0,0,0,1,3,3,4.0%,2019,17
27,Detroit Lions (DET),1,0,0,0,0,0,0,1,2,2,4.0%,2019,14
27,Detroit Lions (DET),1,0,0,0,0,0,0,1,0,0,4.0%,2019,9
27,Detroit Lions (DET),1,0,1,1,0,0,0,1,-1,-1,4.0%,2019,11
28,Detroit Lions (DET),0,0,0,2,0,0,0,1,-4,-4,4.0%,2019,7
5,Green Bay Packers (GB),5,1,0,0,0,0,0,1,14,14,67.2%,2019,1
7,Green Bay Packers (GB),6,1,2,1,0,0,0,1,13,13,67.2%,2019,3
5,Green Bay Packers (GB),3,2,1,1,0,0,0,1,13,13,67.2%,2019,15
3,Green Bay Packers (GB),1,2,2,3,0,0,0,1,12,12,67.2%,2019,2
5,Green Bay Packers (GB),5,1,0,0,0,0,0,1,11,11,67.2%,2019,16
11,Green Bay Packers (GB),0,3,0,0,0,0,0,1,10,10,67.2%,2019,13
11,Green Bay Packers (GB),3,3,0,1,0,0,0,1,9,9,67.2%,2019,5
12,Green Bay Packers (GB),3,1,1,1,0,0,0,1,8,8,67.2%,2019,10
15,Green Bay Packers (GB),4,1,0,2,0,0,0,1,7,7,67.2%,2019,14
21,Green Bay Packers (GB),2,0,1,1,0,0,0,1,4,4,67.2%,2019,8
21,Green Bay Packers (GB),1,1,0,0,0,0,0,1,4,4,67.2%,2019,17
21,Green Bay Packers (GB),3,0,0,0,0,0,0,1,3,3,67.2%,2019,6
19,Green Bay Packers (GB),0,1,0,1,0,0,0,1,2,2,67.2%,2019,7
24,Green Bay Packers (GB),2,0,0,0,0,0,0,1,2,2,67.2%,2019,9
29,Green Bay Packers (GB),0,0,0,0,0,0,0,1,-1,-1,67.2%,2019,4
27,Green Bay Packers (GB),3,0,0,0,0,0,0,1,-1,-1,67.2%,2019,12
2,Houston Texans (HOU),3,4,1,1,1,0,0,1,22,22,0.8%,2019,16
1,Houston Texans (HOU),4,2,2,3,0,0,0,1,19,19,0.8%,2019,9
6,Houston Texans (HOU),4,0,1,3,0,0,0,1,10,10,0.8%,2019,2
15,Houston Texans (HOU),3,0,3,3,0,0,0,1,10,10,0.8%,2019,4
12,Houston Texans (HOU),2,1,0,1,1,0,0,1,9,9,0.8%,2019,5
14,Houston Texans (HOU),5,0,1,1,0,0,0,1,8,8,0.8%,2019,3
13,Houston Texans (HOU),2,1,0,0,0,0,0,1,6,6,0.8%,2019,15
15,Houston Texans (HOU),1,1,1,1,0,0,0,1,5,5,0.8%,2019,6
18,Houston Texans (HOU),3,1,0,0,0,0,0,1,5,5,0.8%,2019,13
22,Houston Texans (HOU),1,1,0,1,0,0,0,1,2,2,0.8%,2019,1
18,Houston Texans (HOU),1,0,1,0,0,0,0,1,2,2,0.8%,2019,7
24,Houston Texans (HOU),1,0,0,0,0,0,0,1,2,2,0.8%,2019,12
24,Houston Texans (HOU),1,1,0,0,0,0,0,1,2,2,0.8%,2019,14
29,Houston Texans (HOU),0,0,0,0,0,0,0,1,0,0,0.8%,2019,8
28,Houston Texans (HOU),0,0,0,0,0,0,0,1,-4,-4,0.8%,2019,11
32,Houston Texans (HOU),0,0,0,0,0,0,0,1,-4,-4,0.8%,2019,17
1,Indianapolis Colts (IND),5,3,0,0,0,0,2,1,30,30,52.9%,2019,16
6,Indianapolis Colts (IND),1,3,1,1,1,0,0,1,11,11,52.9%,2019,14
9,Indianapolis Colts (IND),4,0,1,1,0,0,0,1,10,10,52.9%,2019,5
10,Indianapolis Colts (IND),2,1,0,0,0,0,0,1,10,10,52.9%,2019,11
10,Indianapolis Colts (IND),6,0,2,2,0,0,0,1,10,10,52.9%,2019,13
12,Indianapolis Colts (IND),3,2,0,0,0,1,0,1,9,9,52.9%,2019,7
8,Indianapolis Colts (IND),1,1,1,2,0,1,0,1,8,8,52.9%,2019,9
13,Indianapolis Colts (IND),3,1,1,1,0,0,0,1,8,8,52.9%,2019,10
16,Indianapolis Colts (IND),4,1,1,1,0,0,0,1,7,7,52.9%,2019,1
15,Indianapolis Colts (IND),3,0,0,1,0,0,0,1,7,7,52.9%,2019,8
20,Indianapolis Colts (IND),4,0,0,2,0,0,0,1,5,5,52.9%,2019,2
20,Indianapolis Colts (IND),1,1,0,1,0,0,0,1,4,4,52.9%,2019,12
20,Indianapolis Colts (IND),3,1,0,1,0,0,0,1,4,4,52.9%,2019,17
23,Indianapolis Colts (IND),1,0,1,0,0,0,0,1,3,3,52.9%,2019,4
26,Indianapolis Colts (IND),0,1,0,0,0,0,0,1,2,2,52.9%,2019,3
30,Indianapolis Colts (IND),0,0,0,0,0,0,0,1,-1,-1,52.9%,2019,15
5,Jacksonville Jaguars (JAC),2,3,1,1,1,0,0,1,17,17,22.8%,2019,7
3,Jacksonville Jaguars (JAC),9,0,1,2,0,0,0,1,15,15,22.8%,2019,3
3,Jacksonville Jaguars (JAC),8,3,0,1,0,0,0,1,15,15,22.8%,2019,8
4,Jacksonville Jaguars (JAC),3,0,2,2,1,0,0,1,14,14,22.8%,2019,17
8,Jacksonville Jaguars (JAC),4,0,0,0,0,0,0,1,8,8,22.8%,2019,2
13,Jacksonville Jaguars (JAC),3,0,0,1,0,0,0,1,7,7,22.8%,2019,6
15,Jacksonville Jaguars (JAC),3,1,1,1,0,0,0,1,6,6,22.8%,2019,11
15,Jacksonville Jaguars (JAC),4,0,1,1,0,0,0,1,6,6,22.8%,2019,13
15,Jacksonville Jaguars (JAC),1,0,1,1,0,0,0,1,5,5,22.8%,2019,9
15,Jacksonville Jaguars (JAC),4,0,0,0,0,0,0,1,5,5,22.8%,2019,15
17,Jacksonville Jaguars (JAC),1,2,0,0,0,0,0,1,5,5,22.8%,2019,16
20,Jacksonville Jaguars (JAC),3,0,0,1,0,0,0,1,4,4,22.8%,2019,5
25,Jacksonville Jaguars (JAC),0,1,0,0,0,0,0,1,2,2,22.8%,2019,4
25,Jacksonville Jaguars (JAC),1,0,2,2,0,0,0,1,1,1,22.8%,2019,12
32,Jacksonville Jaguars (JAC),1,0,0,0,0,0,0,1,-3,-3,22.8%,2019,14
32,Jacksonville Jaguars (JAC),0,0,0,0,0,0,0,1,-4,-4,22.8%,2019,1
2,Kansas City Chiefs (KC),9,0,1,3,1,0,0,1,24,24,46.4%,2019,7
2,Kansas City Chiefs (KC),2,2,1,0,1,0,0,1,22,22,46.4%,2019,13
8,Kansas City Chiefs (KC),4,0,2,2,1,0,0,1,13,13,46.4%,2019,4
7,Kansas City Chiefs (KC),3,2,0,0,0,0,1,1,13,13,46.4%,2019,17
4,Kansas City Chiefs (KC),3,2,0,3,0,0,0,1,11,11,46.4%,2019,2
8,Kansas City Chiefs (KC),2,4,0,1,0,0,0,1,11,11,46.4%,2019,11
7,Kansas City Chiefs (KC),2,1,0,0,0,0,0,1,11,11,46.4%,2019,15
7,Kansas City Chiefs (KC),3,0,0,0,0,0,0,1,10,10,46.4%,2019,16
11,Kansas City Chiefs (KC),3,1,0,0,0,0,0,1,8,8,46.4%,2019,14
19,Kansas City Chiefs (KC),1,1,1,1,0,0,0,1,5,5,46.4%,2019,1
16,Kansas City Chiefs (KC),0,2,1,1,0,0,0,1,5,5,46.4%,2019,6
18,Kansas City Chiefs (KC),4,0,1,1,0,0,0,1,5,5,46.4%,2019,10
20,Kansas City Chiefs (KC),5,0,0,0,0,0,0,1,4,4,46.4%,2019,8
22,Kansas City Chiefs (KC),0,1,0,0,0,0,0,1,3,3,46.4%,2019,5
25,Kansas City Chiefs (KC),3,0,0,0,0,0,0,1,2,2,46.4%,2019,3
25,Kansas City Chiefs (KC),1,0,0,0,0,0,0,1,1,1,46.4%,2019,9
6,Las Vegas Raiders (LV),5,3,0,1,1,0,0,1,17,17,11.2%,2019,10
6,Las Vegas Raiders (LV),5,1,1,1,0,0,0,1,13,13,11.2%,2019,11
14,Las Vegas Raiders (LV),0,1,1,1,1,0,0,1,10,10,11.2%,2019,4
13,Las Vegas Raiders (LV),4,2,0,0,0,0,0,1,8,8,11.2%,2019,5
