Rank,Player,SACK,INT,FR,FF,DefTD,SFTY,SpcTD,G,FPTS,FPTS/G,ROST,Season
9,Arizona Cardinals (ARI),41,13,14,20,2,0,0,17,126,7.4,9.3%,2021
10,Arizona Cardinals (ARI),48,11,10,12,0,1,0,16,110,6.9,9.3%,2020
13,Arizona Cardinals (ARI),32,11,9,11,5,0,0,16,103,6.4,9.3%,2022
30,Arizona Cardinals (ARI),40,7,10,19,0,0,0,16,68,4.3,9.3%,2019
21,Atlanta Falcons (ATL),28,12,8,13,2,0,1,16,98,6.1,2.7%,2019
30,Atlanta Falcons (ATL),21,10,6,7,2,1,2,16,86,5.4,2.7%,2022
24,Atlanta Falcons (ATL),29,12,9,17,1,0,0,16,72,4.5,2.7%,2020
29,Atlanta Falcons (ATL),18,12,8,10,2,1,0,17,65,3.8,2.7%,2021
4,Baltimore Ravens (BAL),37,13,12,15,6,0,0,16,153,9.6,90.6%,2019
5,Baltimore Ravens (BAL),39,10,12,22,3,2,1,16,141,8.8,90.6%,2020
6,Baltimore Ravens (BAL),46,14,10,13,0,0,1,16,130,8.1,90.6%,2022
26,Baltimore Ravens (BAL),34,9,6,8,2,0,0,17,85,5,90.6%,2021
4,Buffalo Bills (BUF),42,19,11,10,1,0,0,17,151,8.9,96.0%,2021
9,Buffalo Bills (BUF),44,14,9,15,0,1,1,16,137,8.6,96.0%,2019
5,Buffalo Bills (BUF),39,14,10,9,1,2,0,16,133,8.3,96.0%,2022
9,Buffalo Bills (BUF),38,15,11,14,3,0,1,16,118,7.4,96.0%,2020
15,Carolina Panthers (CAR),34,10,6,6,3,0,0,16,103,6.4,7.6%,2022
16,Carolina Panthers (CAR),29,7,15,13,3,0,0,16,99,6.2,7.6%,2020
22,Carolina Panthers (CAR),53,14,7,8,1,2,0,16,95,5.9,7.6%,2019
23,Carolina Panthers (CAR),39,9,7,11,0,1,1,17,89,5.2,7.6%,2021
19,Chicago Bears (CHI),49,8,8,12,2,1,1,17,105,6.2,2.2%,2021
18,Chicago Bears (CHI),32,10,9,12,1,1,1,16,102,6.4,2.2%,2019
19,Chicago Bears (CHI),35,10,8,13,1,1,1,16,92,5.8,2.2%,2020
32,Chicago Bears (CHI),20,13,8,8,0,0,0,16,59,3.7,2.2%,2022
18,Cincinnati Bengals (CIN),42,13,8,14,2,0,0,17,108,6.4,33.1%,2021
27,Cincinnati Bengals (CIN),26,11,9,11,0,0,0,16,96,6,33.1%,2022
31,Cincinnati Bengals (CIN),31,11,5,9,0,1,1,16,67,4.2,33.1%,2019
29,Cincinnati Bengals (CIN),17,11,6,10,0,0,1,16,45,2.8,33.1%,2020
12,Cleveland Browns (CLE),33,11,8,9,3,0,1,16,105,6.6,42.7%,2022
