Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season,Week
1,Aaron Rodgers (GB),25,31,80.6,429,13.8,5,0,1,2,6,1,0,1,43.8,43.8,83.7%,2019,7
2,Aaron Rodgers (GB),21,33,63.6,243,7.4,4,0,0,3,24,0,0,1,28.1,28.1,83.7%,2019,13
3,Aaron Rodgers (GB),23,33,69.7,305,9.2,3,0,5,6,29,0,0,1,27.1,27.1,83.7%,2019,8
2,Aaron Rodgers (GB),34,53,64.2,422,8,2,1,1,5,46,0,1,1,26.5,26.5,83.7%,2019,4
8,Aaron Rodgers (GB),27,55,49.1,323,5.9,2,1,1,2,1,0,0,1,20,20,83.7%,2019,17
12,Aaron Rodgers (GB),24,39,61.5,283,7.3,2,1,1,3,10,0,0,1,19.3,19.3,83.7%,2019,6
19,Aaron Rodgers (GB),22,34,64.7,209,6.1,2,0,2,1,0,0,1,1,14.4,14.4,83.7%,2019,2
23,Aaron Rodgers (GB),16,33,48.5,203,6.2,1,0,1,3,23,0,0,1,14.4,14.4,83.7%,2019,15
25,Aaron Rodgers (GB),17,29,58.6,227,7.8,1,0,0,1,-1,0,0,1,13,13,83.7%,2019,3
24,Aaron Rodgers (GB),18,30,60,203,6.8,1,0,5,3,8,0,0,1,12.9,12.9,83.7%,2019,1
22,Aaron Rodgers (GB),23,35,65.7,161,4.6,1,0,3,1,5,0,0,1,12.9,12.9,83.7%,2019,9
28,Aaron Rodgers (GB),18,28,64.3,195,7,1,0,4,5,16,0,1,1,11.4,11.4,83.7%,2019,14
23,Aaron Rodgers (GB),17,29,58.6,233,8,0,0,2,1,7,0,0,1,10,10,83.7%,2019,10
21,Aaron Rodgers (GB),20,33,60.6,104,3.2,1,0,5,3,13,0,1,1,9.5,9.5,83.7%,2019,12
22,Aaron Rodgers (GB),22,34,64.7,238,7,0,0,2,4,-1,0,0,1,9.4,9.4,83.7%,2019,5
28,Aaron Rodgers (GB),26,40,65,216,5.4,0,1,3,3,-3,0,0,1,9.3,9.3,83.7%,2019,16
11,AJ McCarron (FA),21,36,58.3,225,6.3,0,1,4,5,39,1,0,1,17.9,17.9,0.0%,2019,17
62,AJ McCarron (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,1
32,AJ McCarron (FA),0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0%,2019,11
57,Alex Smith (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.0%,2019,1
35,Alex Tanney (FA),1,1,100,1,1,0,0,0,0,0,0,0,1,0,0,0.0%,2019,15
38,Andrew Luck (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.2%,2019,1
2,Andy Dalton (NO),33,56,58.9,396,7.1,4,0,4,0,0,0,1,1,33.8,33.8,10.5%,2019,16
10,Andy Dalton (NO),22,43,51.2,276,6.4,1,3,2,4,33,1,0,1,21.3,21.3,10.5%,2019,7
13,Andy Dalton (NO),35,51,68.6,418,8.2,2,0,5,0,0,0,2,1,20.7,20.7,10.5%,2019,1
9,Andy Dalton (NO),26,42,61.9,311,7.4,2,1,4,2,2,0,0,1,19.6,19.6,10.5%,2019,2
10,Andy Dalton (NO),27,38,71.1,262,6.9,2,0,1,2,5,0,0,1,19,19,10.5%,2019,5
17,Andy Dalton (NO),20,36,55.6,250,6.9,1,2,2,1,1,1,0,1,18.1,18.1,10.5%,2019,3
14,Andy Dalton (NO),32,52,61.5,329,6.3,1,0,5,1,4,0,0,1,17.7,17.7,10.5%,2019,8
