Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season
1,Patrick Mahomes II (KC),417,622,67,"5,048",8.1,40,12,24,58,329,4,0,16,413.9,25.9,100.0%,2022
2,Josh Allen (BUF),343,542,63.3,"4,062",7.5,32,13,31,117,760,7,5,16,389.6,24.4,100.0%,2022
3,Jalen Hurts (PHI),286,425,67.3,"3,472",8.2,22,5,35,156,747,13,2,14,374.6,26.8,98.9%,2022
4,Joe Burrow (CIN),393,568,69.2,"4,312",7.6,35,12,39,73,249,5,2,16,357.4,22.3,99.7%,2022
5,Justin Fields (CHI),192,318,60.4,"2,242",7.1,17,11,55,160,"1,143",8,2,15,307,20.5,92.2%,2022
6,Geno Smith (SEA),380,541,70.2,"4,069",7.5,29,9,43,64,315,1,4,16,299.3,18.7,86.2%,2022
7,Daniel Jones (NYG),317,472,67.2,"3,205",6.8,15,5,44,120,708,7,3,16,293.9,18.4,64.1%,2022
8,Trevor Lawrence (JAC),367,552,66.5,"3,901",7.1,24,8,26,58,294,5,8,16,293.5,18.3,85.9%,2022
9,Kirk Cousins (MIN),407,623,65.3,"4,322",6.9,28,14,46,31,97,2,3,16,292.6,18.3,92.3%,2022
10,Jared Goff (DET),359,553,64.9,"4,214",7.6,29,7,22,27,68,0,4,16,281.3,17.6,77.6%,2022
11,Tom Brady (TB),477,716,66.6,"4,610",6.4,24,9,22,29,-1,1,4,16,273.1,17.1,87.4%,2022
12,Justin Herbert (LAC),452,662,68.3,"4,466",6.7,23,10,37,52,148,0,3,16,271.5,17,98.4%,2022
13,Lamar Jackson (BAL),203,326,62.3,"2,242",6.9,17,7,26,112,764,3,2,12,243.1,20.3,92.4%,2022
14,Aaron Rodgers (GB),333,515,64.7,"3,490",6.8,25,11,30,31,84,1,4,16,239.1,14.9,83.7%,2022
15,Tua Tagovailoa (MIA),259,400,64.8,"3,548",8.9,25,8,21,24,70,0,1,13,239,18.4,81.9%,2022
16,Derek Carr (LV),305,502,60.8,"3,522",7,24,14,27,24,102,0,0,15,233,15.5,54.7%,2022
17,Russell Wilson (DEN),279,459,60.8,"3,241",7.1,13,10,53,47,259,3,2,14,212.4,15.2,45.7%,2022
18,Kyler Murray (ARI),259,390,66.4,"2,368",6.1,14,7,25,67,418,3,2,11,207.6,18.9,53.7%,2022
19,Marcus Mariota (ATL),184,300,61.3,"2,219",7.4,15,9,28,85,438,4,3,13,205.7,15.8,16.1%,2022
20,Dak Prescott (DAL),247,357,69.2,"2,732",7.7,22,14,19,39,166,1,1,11,203.9,18.5,93.5%,2022
21,Jacoby Brissett (CLE),236,369,64,"2,608",7.1,12,6,24,49,243,2,4,14,174.7,12.5,3.8%,2022
22,Andy Dalton (NO),237,353,67.1,"2,700",7.6,17,9,24,29,52,0,1,13,172.3,13.3,10.5%,2022
23,Davis Mills (HOU),270,441,61.2,"2,820",6.4,14,13,30,31,102,2,3,14,172.1,12.3,3.4%,2022
24,Jimmy Garoppolo (SF),207,308,67.2,"2,437",7.9,16,4,18,23,33,2,2,11,168.7,15.3,13.5%,2022
25,Matt Ryan (IND),309,461,67,"3,057",6.6,14,13,38,27,70,1,5,12,168.3,14,8.8%,2022
26,Ryan Tannehill (TEN),212,325,65.2,"2,536",7.8,13,6,33,34,98,2,2,12,167.2,13.9,18.6%,2022
27,Mac Jones (NE),262,402,65.2,"2,754",6.9,11,8,33,43,97,1,1,13,161.9,12.5,14.5%,2022
28,Kenny Pickett (PIT),232,360,64.4,"2,209",6.1,6,9,26,52,236,3,1,12,145.1,12.1,11.2%,2022
29,Baker Mayfield (LAR),188,309,60.8,"2,016",6.5,10,7,31,26,73,1,2,11,122.9,11.2,8.3%,2022
30,Taylor Heinicke (WAS),161,259,62.2,"1,859",7.2,12,6,19,28,96,1,5,9,121.9,13.5,11.6%,2022
31,Carson Wentz (WAS),172,276,62.3,"1,755",6.4,11,9,26,22,86,1,1,8,121.8,15.2,8.4%,2022
32,Matthew Stafford (LAR),206,303,68,"2,087",6.9,10,8,29,13,9,1,3,9,116.5,12.9,28.1%,2022
33,Zach Wilson (NYJ),132,242,54.5,"1,688",7,6,7,23,28,102,1,1,9,105.5,11.7,6.4%,2022
34,Brock Purdy (SF),99,150,66,"1,196",8,10,4,7,18,6,1,0,8,90.5,11.3,42.9%,2022
35,Sam Darnold (CAR),77,125,61.6,"1,100",8.8,7,1,8,20,74,2,2,5,86.4,17.3,5.3%,2022
36,Mitch Trubisky (PIT),117,180,65,"1,252",7,4,5,11,19,38,2,0,7,79,11.3,0.8%,2022
37,Deshaun Watson (CLE),80,141,56.7,872,6.2,5,3,13,30,131,1,0,5,70.9,14.2,64.4%,2022
38,Mike White (NYJ),103,175,58.9,"1,192",6.8,3,4,9,6,9,1,1,4,60.6,15.2,20.7%,2022
39,Cooper Rush (DAL),94,161,58.4,"1,051",6.5,5,3,7,9,6,0,0,7,59.6,8.5,0.5%,2022
40,Tyler Huntley (BAL),75,112,67,658,5.9,2,3,7,43,137,1,0,5,53,10.6,15.6%,2022
41,Jameis Winston (NO),73,115,63.5,858,7.5,4,5,11,5,16,0,0,3,48.9,16.3,5.5%,2022
42,Joe Flacco (NYJ),92,158,58.2,902,5.7,5,3,10,3,6,0,4,4,45.7,11.4,0.9%,2022
43,Bailey Zappe (NE),65,92,70.7,781,8.5,5,3,6,10,0,0,3,4,42.2,10.6,0.3%,2022
44,PJ Walker (CAR),63,106,59.4,731,6.9,3,3,7,6,39,0,0,6,42.2,7,0.7%,2022
45,Teddy Bridgewater (MIA),49,79,62,683,8.6,4,4,7,3,27,0,0,5,42,8.4,5.4%,2022
46,Gardner Minshew II (PHI),44,76,57.9,663,8.7,3,3,6,7,3,1,1,5,39.8,8,36.5%,2022
47,Colt McCoy (ARI),90,132,68.2,780,5.9,1,3,13,14,36,0,0,4,35.7,8.9,1.8%,2022
48,Jarrett Stidham (LV),31,47,66,437,9.3,3,2,1,7,34,0,0,2,30.9,15.5,5.2%,2022
49,Desmond Ridder (ATL),54,85,63.5,484,5.7,0,0,7,14,55,0,1,3,22.9,7.6,3.7%,2022
50,Malik Willis (TEN),31,61,50.8,276,4.5,0,3,10,27,123,1,2,7,22.3,3.2,1.6%,2022
51,Sam Ehlinger (IND),41,66,62.1,364,5.5,1,1,12,12,66,0,1,3,22.1,7.4,1.0%,2022
52,Brett Rypien (DEN),53,88,60.2,483,5.5,2,4,8,6,7,0,1,4,22,5.5,0.4%,2022
53,Kyle Allen (HOU),46,78,59,416,5.3,2,4,5,6,13,0,1,3,19.9,6.6,0.2%,2022
54,John Wolford (LAR),38,62,61.3,390,6.3,1,3,7,8,32,0,1,2,17.8,8.9,0.7%,2022
55,Bryce Perkins (LAR),19,34,55.9,161,4.7,1,2,6,19,90,0,0,5,17.5,3.5,0.2%,2022
56,Jeff Driskel (HOU),12,18,66.7,95,5.3,1,0,2,17,68,0,0,6,15.5,2.6,5.1%,2022
57,Skylar Thompson (MIA),40,74,54.1,382,5.2,1,3,5,11,18,0,2,6,14.1,2.4,0.6%,2022
58,David Blough (ARI),24,40,60,222,5.6,1,0,2,2,7,0,0,1,13.6,13.6,0.4%,2022
59,Trey Lance (SF),15,31,48.4,194,6.3,0,1,2,16,67,0,0,3,13.5,4.5,15.9%,2022
60,Tyrod Taylor (NYG),6,8,75,58,7.3,1,1,3,5,70,0,1,3,12.3,4.1,0.1%,2022
61,Trace McSorley (ARI),39,74,52.7,383,5.2,0,4,3,12,48,0,2,4,12.2,3.1,0.8%,2022
62,Jordan Love (GB),14,21,66.7,195,9.3,1,0,0,1,-1,0,0,4,11.7,2.9,0.9%,2022
63,Joshua Dobbs (TEN),20,39,51.3,232,5.9,1,1,2,3,12,0,1,1,11.5,11.5,0.5%,2022
64,Trevor Siemian (CHI),15,26,57.7,184,7.1,1,1,2,4,8,0,0,2,11.2,5.6,0.0%,2022
65,Chris Streveler (NYJ),10,15,66.7,90,6,0,0,0,9,54,0,0,1,9,9,0.0%,2022
66,Nick Mullens (MIN),10,12,83.3,108,9,1,0,0,0,0,0,0,3,8.4,2.8,0.0%,2022
67,Nick Foles (IND),25,42,59.5,224,5.3,0,4,8,2,8,0,0,2,5.7,2.9,1.6%,2022
68,Brian Hoyer (NE),5,6,83.3,37,6.2,0,0,1,0,0,0,0,1,1.5,1.5,0.1%,2022
69,Jacob Eason (FA),3,5,60,59,11.8,0,1,0,0,0,0,0,1,1.4,1.4,0.0%,2022
70,Chase Daniel (LAC),3,5,60,27,5.4,0,0,1,0,0,0,0,2,1.1,0.6,0.1%,2022
71,Brandon Allen (CIN),3,3,100,22,7.3,0,0,1,3,-1,0,0,1,0.8,0.8,0.1%,2022
72,Josh Johnson (SF),1,2,50,10,5,0,0,0,2,3,0,0,1,0.7,0.7,0.0%,2022
73,Case Keenum (BUF),2,7,28.6,8,1.1,0,0,0,5,0,0,0,2,0.3,0.2,0.7%,2022
74,Anthony Brown (BAL),3,5,60,16,3.2,0,0,1,3,-5,0,0,1,0.1,0.1,0.0%,2022
84,Feleipe Franks (ATL),0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0.0%,2022
89,Davis Cheek (CAR),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2022
90,Stone Smartt (LAC),0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0%,2022
94,Matt Corral (CAR),0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.1%,2022
104,C.J. Beathard (JAC),7,11,63.6,35,3.2,0,1,1,4,-4,0,0,4,0,0,0.0%,2022
105,Taysom Hill (NO),13,19,68.4,240,12.6,2,0,2,91,551,7,0,15,0,0,49.2%,2022
107,Nathan Peterman (CHI),3,6,50,25,4.2,0,1,0,0,0,0,0,2,0,0,0.1%,2022
112,Logan Woodside (ATL),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2022
117,Matt Barkley (BUF),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2022
122,Chad Henne (KC),0,2,0,0,0,0,0,0,3,-3,0,0,2,-0.3,-0.2,0.1%,2022
123,Nate Sudfeld (DET),0,0,0,0,0,0,0,1,5,-4,0,0,2,-0.4,-0.2,0.0%,2022
