Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season
3,Aaron Rodgers (GB),372,526,70.7,"4,299",8.2,48,5,20,38,149,3,2,16,387.6,24.2,83.7%,2020
6,Aaron Rodgers (GB),366,531,68.9,"4,115",7.7,37,4,30,33,101,3,0,16,336.8,21.1,83.7%,2021
10,Aaron Rodgers (GB),353,569,62,"3,994",7,26,4,36,46,183,1,4,16,282,17.6,83.7%,2019
14,Aaron Rodgers (GB),333,515,64.7,"3,490",6.8,25,11,30,31,84,1,4,16,239.1,14.9,83.7%,2022
51,AJ McCarron (FA),21,37,56.8,225,6.1,0,1,5,5,39,1,0,3,17.9,6,0.0%,2019
77,AJ McCarron (FA),1,1,100,20,20,0,0,1,0,0,0,0,2,0.8,0.4,0.0%,2020
37,Alex Smith (FA),168,252,66.7,"1,582",6.3,6,8,22,10,3,0,0,8,79.6,10,5.0%,2020
81,Alex Smith (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.0%,2019
70,Alex Tanney (FA),1,1,100,1,1,0,0,0,0,0,0,0,1,0,0,0.0%,2019
67,Andrew Luck (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.2%,2019
25,Andy Dalton (NO),314,528,59.5,"3,494",6.6,16,14,37,32,73,4,4,13,217,16.7,10.5%,2019
22,Andy Dalton (NO),237,353,67.1,"2,700",7.6,17,9,24,29,52,0,1,13,172.3,13.3,10.5%,2022
31,Andy Dalton (NO),216,333,64.9,"2,170",6.5,14,8,24,28,114,0,1,11,144.4,13.1,10.5%,2020
35,Andy Dalton (NO),149,236,63.1,"1,515",6.4,8,9,18,16,76,0,1,8,93.1,11.6,10.5%,2021
74,Anthony Brown (BAL),3,5,60,16,3.2,0,0,1,3,-5,0,0,1,0.1,0.1,0.0%,2022
43,Bailey Zappe (NE),65,92,70.7,781,8.5,5,3,6,10,0,0,3,4,42.2,10.6,0.3%,2022
17,Baker Mayfield (LAR),305,486,62.8,"3,563",7.3,26,8,26,54,165,1,4,16,256.3,16,8.3%,2020
19,Baker Mayfield (LAR),317,534,59.4,"3,827",7.2,22,21,40,28,141,3,2,16,250.3,15.6,8.3%,2019
25,Baker Mayfield (LAR),253,418,60.5,"3,010",7.2,17,13,43,37,134,1,3,14,193.8,13.8,8.3%,2021
29,Baker Mayfield (LAR),188,309,60.8,"2,016",6.5,10,7,31,26,73,1,2,11,122.9,11.2,8.3%,2022
65,Ben DiNucci (FA),23,43,53.5,219,5.1,0,0,7,6,22,0,2,3,7,2.3,0.0%,2020
14,Ben Roethlisberger (FA),399,608,65.6,"3,803",6.3,33,10,13,25,11,0,1,15,277.2,18.5,13.6%,2020
21,Ben Roethlisberger (FA),390,605,64.5,"3,740",6.2,22,10,38,20,5,1,5,16,228,14.3,13.6%,2021
53,Ben Roethlisberger (FA),35,62,56.5,351,5.7,0,1,2,1,7,0,0,2,13.7,6.9,13.6%,2019
56,Blaine Gabbert (TB),9,16,56.3,143,8.9,2,0,1,9,16,0,0,4,15.3,3.8,0.0%,2020
68,Blaine Gabbert (TB),7,11,63.6,67,6.1,0,0,1,9,-7,0,0,6,1.9,0.3,0.0%,2021
90,Blake Bortles (FA),1,2,50,3,1.5,0,0,0,2,-9,0,0,4,-0.8,-0.2,0.0%,2019
42,Brandon Allen (CIN),90,142,63.4,925,6.5,5,4,7,13,27,0,1,5,53.6,10.7,0.1%,2020
44,Brandon Allen (CIN),39,84,46.4,515,6.1,3,2,9,10,39,0,0,3,34.5,11.5,0.1%,2019
58,Brandon Allen (CIN),17,34,50,149,4.4,2,0,4,7,-1,0,0,5,13.8,2.8,0.1%,2021
71,Brandon Allen (CIN),3,3,100,22,7.3,0,0,1,3,-1,0,0,1,0.8,0.8,0.1%,2022
68,Brandon Weeden (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019
56,Brett Hundley (BAL),5,11,45.5,49,4.5,0,0,2,7,41,0,0,3,6.1,2,0.0%,2019
52,Brett Rypien (DEN),53,88,60.2,483,5.5,2,4,8,6,7,0,1,4,22,5.5,0.4%,2022
55,Brett Rypien (DEN),27,40,67.5,295,7.4,2,4,1,5,-5,0,0,3,15.3,5.1,0.4%,2020
76,Brett Rypien (DEN),0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4%,2021
48,Brian Hoyer (NE),35,65,53.8,372,5.7,4,4,5,8,2,0,1,5,25.1,5,0.1%,2019
60,Brian Hoyer (NE),9,11,81.8,227,20.6,1,0,0,11,-8,0,0,5,12.3,2.5,0.1%,2021
67,Brian Hoyer (NE),15,24,62.5,130,5.4,0,1,2,1,8,0,1,1,3,3,0.1%,2020
68,Brian Hoyer (NE),5,6,83.3,37,6.2,0,0,1,0,0,0,0,1,1.5,1.5,0.1%,2022
69,Brock Osweiler (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019
34,Brock Purdy (SF),99,150,66,"1,196",8,10,4,7,18,6,1,0,8,90.5,11.3,42.9%,2022
55,Bryce Perkins (LAR),19,34,55.9,161,4.7,1,2,6,19,90,0,0,5,17.5,3.5,0.2%,2022
43,C.J. Beathard (JAC),66,104,63.5,787,7.6,6,0,9,6,28,0,3,6,52.3,8.7,0.0%,2020
69,C.J. Beathard (JAC),2,2,100,33,16.5,0,0,0,1,2,0,0,2,1.5,0.8,0.0%,2021
77,C.J. Beathard (JAC),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019
104,C.J. Beathard (JAC),7,11,63.6,35,3.2,0,1,1,4,-4,0,0,4,0,0,0.0%,2022
16,Cam Newton (FA),242,368,65.8,"2,657",7.2,8,10,31,137,592,12,1,15,270.3,18,9.1%,2020
36,Cam Newton (FA),69,126,54.8,684,5.4,4,5,10,47,230,5,1,8,91.3,11.4,9.1%,2021
52,Cam Newton (FA),50,89,56.2,572,6.4,0,1,6,5,-2,0,2,2,17.7,8.9,9.1%,2019
9,Carson Wentz (WAS),388,607,63.9,"4,039",6.7,27,7,37,62,243,1,7,16,282.9,17.7,8.4%,2019
14,Carson Wentz (WAS),322,516,62.4,"3,563",6.9,27,7,32,57,215,1,5,17,264.9,15.6,8.4%,2021
22,Carson Wentz (WAS),251,437,57.4,"2,620",6,16,15,50,52,276,5,4,12,213.4,17.8,8.4%,2020
31,Carson Wentz (WAS),172,276,62.3,"1,755",6.4,11,9,26,22,86,1,1,8,121.8,15.2,8.4%,2022
31,Case Keenum (BUF),160,247,64.8,"1,707",6.9,11,5,15,9,12,1,3,10,108.4,10.8,0.7%,2019
49,Case Keenum (BUF),47,72,65.3,462,6.4,3,1,5,12,22,0,1,5,29.6,5.9,0.7%,2021
74,Case Keenum (BUF),5,10,50,46,4.6,0,0,0,0,0,0,0,2,1.8,0.9,0.7%,2020
73,Case Keenum (BUF),2,7,28.6,8,1.1,0,0,0,5,0,0,0,2,0.3,0.2,0.7%,2022
48,Chad Henne (KC),28,38,73.7,248,6.5,2,0,2,7,-2,1,0,3,23.7,7.9,0.1%,2020
66,Chad Henne (KC),11,16,68.8,82,5.1,0,0,0,8,0,0,0,4,3.3,0.8,0.1%,2021
71,Chad Henne (KC),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2019
122,Chad Henne (KC),0,2,0,0,0,0,0,0,3,-3,0,0,2,-0.3,-0.2,0.1%,2022
79,Chad Kelly (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019
46,Chase Daniel (LAC),45,64,70.3,435,6.8,3,2,7,6,6,0,0,5,28,5.6,0.1%,2019
57,Chase Daniel (LAC),29,43,67.4,264,6.1,1,2,3,2,16,0,0,4,14.2,3.6,0.1%,2020
70,Chase Daniel (LAC),3,5,60,27,5.4,0,0,1,0,0,0,0,2,1.1,0.6,0.1%,2022
79,Chase Daniel (LAC),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.1%,2021
65,Chris Streveler (NYJ),10,15,66.7,90,6,0,0,0,9,54,0,0,1,9,9,0.0%,2022
64,Chris Streveler (NYJ),11,16,68.8,105,6.6,1,1,2,4,15,0,0,5,8.7,1.7,0.0%,2020
67,Chris Streveler (NYJ),6,9,66.7,36,4,0,0,2,3,6,0,0,2,2,1,0.0%,2021
45,Colt McCoy (ARI),74,99,74.7,740,7.5,3,1,6,22,37,0,1,8,42.3,5.3,1.8%,2021
47,Colt McCoy (ARI),90,132,68.2,780,5.9,1,3,13,14,36,0,0,4,35.7,8.9,1.8%,2022
52,Colt McCoy (ARI),40,66,60.6,375,5.7,1,1,5,9,12,0,1,4,19.1,4.8,1.8%,2020
59,Colt McCoy (ARI),18,27,66.7,122,4.5,0,1,6,2,14,0,0,2,5.3,2.7,1.8%,2019
39,Cooper Rush (DAL),94,161,58.4,"1,051",6.5,5,3,7,9,6,0,0,7,59.6,8.5,0.5%,2022
50,Cooper Rush (DAL),30,47,63.8,422,9,3,1,3,9,-8,0,1,4,25.1,6.3,0.5%,2021
76,Cooper Rush (DAL),0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.5%,2019
2,Dak Prescott (DAL),388,596,65.1,"4,902",8.2,30,11,23,52,277,3,2,16,348.9,21.8,93.5%,2019
7,Dak Prescott (DAL),410,596,68.8,"4,449",7.5,37,10,30,48,146,1,6,16,330.4,20.7,93.5%,2021
20,Dak Prescott (DAL),247,357,69.2,"2,732",7.7,22,14,19,39,166,1,1,11,203.9,18.5,93.5%,2022
33,Dak Prescott (DAL),151,222,68,"1,856",8.4,9,4,10,18,93,3,3,5,139.1,27.8,93.5%,2020
7,Daniel Jones (NYG),317,472,67.2,"3,205",6.8,15,5,44,120,708,7,3,16,293.9,18.4,64.1%,2022
23,Daniel Jones (NYG),284,459,61.9,"3,027",6.6,24,12,38,45,279,2,11,13,226.9,17.5,64.1%,2019
24,Daniel Jones (NYG),280,448,62.5,"2,943",6.6,11,10,45,65,423,1,6,14,190.2,13.6,64.1%,2020
27,Daniel Jones (NYG),232,361,64.3,"2,428",6.7,10,7,22,62,298,2,3,11,174.1,15.8,64.1%,2021
39,David Blough (ARI),94,174,54,984,5.7,4,6,14,8,31,0,0,5,60.9,12.2,0.4%,2019
58,David Blough (ARI),24,40,60,222,5.6,1,0,2,2,7,0,0,1,13.6,13.6,0.4%,2022
69,David Blough (ARI),6,10,60,49,4.9,0,1,1,1,18,0,0,1,2.8,2.8,0.4%,2020
72,David Blough (ARI),0,0,0,0,0,0,0,1,1,6,0,0,1,0.6,0.6,0.4%,2021
