Rank,Player,SACK,INT,FR,FF,DefTD,SFTY,SpcTD,G,FPTS,FPTS/G,ROST,Season,Week
6,Arizona Cardinals (ARI),8,1,2,3,0,0,0,1,15,15,14.4%,2019,7
4,Arizona Cardinals (ARI),5,0,1,2,0,0,0,1,11,11,14.4%,2019,16
11,Arizona Cardinals (ARI),4,2,1,1,0,0,0,1,9,9,14.4%,2019,10
13,Arizona Cardinals (ARI),3,0,2,2,0,0,0,1,7,7,14.4%,2019,1
11,Arizona Cardinals (ARI),3,0,2,3,0,0,0,1,7,7,14.4%,2019,14
16,Arizona Cardinals (ARI),2,2,0,0,0,0,0,1,5,5,14.4%,2019,11
18,Arizona Cardinals (ARI),1,1,1,1,0,0,0,1,5,5,14.4%,2019,15
22,Arizona Cardinals (ARI),4,0,0,3,0,0,0,1,4,4,14.4%,2019,4
27,Arizona Cardinals (ARI),2,0,0,1,0,0,0,1,2,2,14.4%,2019,2
26,Arizona Cardinals (ARI),1,0,0,0,0,0,0,1,1,1,14.4%,2019,5
23,Arizona Cardinals (ARI),2,0,0,1,0,0,0,1,1,1,14.4%,2019,6
28,Arizona Cardinals (ARI),0,1,0,0,0,0,0,1,1,1,14.4%,2019,8
31,Arizona Cardinals (ARI),2,0,1,2,0,0,0,1,0,0,14.4%,2019,3
32,Arizona Cardinals (ARI),1,0,0,0,0,0,0,1,0,0,14.4%,2019,9
31,Arizona Cardinals (ARI),1,0,0,0,0,0,0,1,0,0,14.4%,2019,13
30,Arizona Cardinals (ARI),1,0,0,0,0,0,0,1,0,0,14.4%,2019,17
1,Atlanta Falcons (ATL),5,4,0,0,0,0,1,1,20,20,0.5%,2019,11
3,Atlanta Falcons (ATL),5,2,2,2,0,0,0,1,14,14,0.5%,2019,14
3,Atlanta Falcons (ATL),1,2,1,2,1,0,0,1,14,14,0.5%,2019,17
6,Atlanta Falcons (ATL),1,0,2,2,1,0,0,1,11,11,0.5%,2019,15
4,Atlanta Falcons (ATL),3,2,1,0,0,0,0,1,10,10,0.5%,2019,2
9,Atlanta Falcons (ATL),6,0,0,0,0,0,0,1,10,10,0.5%,2019,10
10,Atlanta Falcons (ATL),3,0,1,0,0,0,0,1,9,9,0.5%,2019,16
21,Atlanta Falcons (ATL),0,2,0,0,0,0,0,1,3,3,0.5%,2019,12
27,Atlanta Falcons (ATL),2,0,0,0,0,0,0,1,2,2,0.5%,2019,8
26,Atlanta Falcons (ATL),1,0,0,0,0,0,0,1,1,1,0.5%,2019,3
27,Atlanta Falcons (ATL),1,0,0,1,0,0,0,1,0,0,0.5%,2019,1
28,Atlanta Falcons (ATL),0,0,0,3,0,0,0,1,0,0,0.5%,2019,4
30,Atlanta Falcons (ATL),0,0,0,0,0,0,0,1,0,0,0.5%,2019,13
32,Atlanta Falcons (ATL),0,0,0,0,0,0,0,1,-1,-1,0.5%,2019,6
29,Atlanta Falcons (ATL),0,0,0,0,0,0,0,1,-1,-1,0.5%,2019,7
32,Atlanta Falcons (ATL),0,0,1,3,0,0,0,1,-2,-2,0.5%,2019,5
2,Baltimore Ravens (BAL),2,1,2,2,2,0,0,1,24,24,44.1%,2019,10
4,Baltimore Ravens (BAL),1,1,1,0,2,0,0,1,18,18,44.1%,2019,7
2,Baltimore Ravens (BAL),2,0,2,2,1,1,0,1,18,18,44.1%,2019,17
4,Baltimore Ravens (BAL),7,1,1,1,0,0,0,1,15,15,44.1%,2019,11
6,Baltimore Ravens (BAL),3,2,1,0,0,0,0,1,13,13,44.1%,2019,1
4,Baltimore Ravens (BAL),2,1,1,1,1,0,0,1,13,13,44.1%,2019,9
5,Baltimore Ravens (BAL),2,2,0,1,0,0,0,1,13,13,44.1%,2019,12
9,Baltimore Ravens (BAL),6,0,1,2,0,0,0,1,9,9,44.1%,2019,14
9,Baltimore Ravens (BAL),1,1,1,1,0,0,0,1,9,9,44.1%,2019,15
16,Baltimore Ravens (BAL),1,1,1,2,0,0,0,1,5,5,44.1%,2019,5
16,Baltimore Ravens (BAL),2,1,0,0,0,0,0,1,5,5,44.1%,2019,6
18,Baltimore Ravens (BAL),2,0,1,1,0,0,0,1,5,5,44.1%,2019,13
23,Baltimore Ravens (BAL),3,0,0,0,0,0,0,1,4,4,44.1%,2019,2
18,Baltimore Ravens (BAL),1,1,0,0,0,0,0,1,4,4,44.1%,2019,16
30,Baltimore Ravens (BAL),1,0,0,2,0,0,0,1,0,0,44.1%,2019,3
