Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season,Week
3,Aaron Rodgers (GB),26,33,78.8,290,8.8,3,0,0,6,13,1,0,1,30.9,30.9,94.9%,2020,14
2,Aaron Rodgers (GB),32,44,72.7,364,8.3,4,0,0,1,2,0,0,1,30.8,30.8,94.9%,2020,1
3,Aaron Rodgers (GB),27,33,81.8,327,9.9,4,0,1,1,5,0,0,1,29.6,29.6,94.9%,2020,4
5,Aaron Rodgers (GB),25,31,80.6,305,9.8,4,0,1,1,7,0,0,1,28.9,28.9,94.9%,2020,9
8,Aaron Rodgers (GB),23,34,67.6,283,8.3,4,0,0,0,0,0,0,1,27.3,27.3,94.9%,2020,7
5,Aaron Rodgers (GB),24,34,70.6,325,9.6,2,1,1,3,4,1,0,1,26.4,26.4,94.9%,2020,10
5,Aaron Rodgers (GB),21,25,84,231,9.2,4,1,1,3,19,0,0,1,26.1,26.1,94.9%,2020,16
7,Aaron Rodgers (GB),19,24,79.2,240,10,4,0,1,1,4,0,0,1,26,26,94.9%,2020,17
4,Aaron Rodgers (GB),21,29,72.4,211,7.3,4,0,0,2,12,0,0,1,25.6,25.6,94.9%,2020,12
8,Aaron Rodgers (GB),21,32,65.6,283,8.8,3,0,1,2,12,0,0,1,24.5,24.5,94.9%,2020,3
10,Aaron Rodgers (GB),25,34,73.5,295,8.7,3,0,2,4,-3,0,0,1,23.5,23.5,94.9%,2020,13
7,Aaron Rodgers (GB),27,38,71.1,311,8.2,3,1,1,3,13,0,1,1,22.7,22.7,94.9%,2020,11
5,Aaron Rodgers (GB),27,41,65.9,291,7.1,3,0,1,2,9,0,1,1,22.5,22.5,94.9%,2020,8
16,Aaron Rodgers (GB),18,30,60,240,8,2,0,1,2,12,0,0,1,19.2,19.2,94.9%,2020,2
16,Aaron Rodgers (GB),20,29,69,143,4.9,1,0,5,5,26,1,0,1,18.3,18.3,94.9%,2020,15
27,Aaron Rodgers (GB),16,35,45.7,160,4.6,0,2,4,2,14,0,0,1,5.8,5.8,94.9%,2020,6
39,AJ McCarron (FA),1,1,100,20,20,0,0,0,0,0,0,0,1,0.8,0.8,0.0%,2020,17
130,AJ McCarron (FA),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0%,2020,14
14,Alex Smith (FA),38,55,69.1,390,7.1,0,0,2,2,4,0,0,1,16,16,5.0%,2020,10
22,Alex Smith (FA),31,46,67.4,296,6.4,1,0,3,0,0,0,0,1,15.8,15.8,5.0%,2020,13
23,Alex Smith (FA),24,32,75,325,10.2,1,3,2,0,0,0,0,1,14,14,5.0%,2020,9
27,Alex Smith (FA),22,32,68.8,162,5.1,2,2,3,1,0,0,0,1,12.5,12.5,5.0%,2020,17
23,Alex Smith (FA),17,25,68,166,6.6,1,1,2,3,-3,0,0,1,9.3,9.3,5.0%,2020,11
25,Alex Smith (FA),19,26,73.1,149,5.7,1,1,3,3,1,0,0,1,9.1,9.1,5.0%,2020,12
31,Alex Smith (FA),9,17,52.9,37,2.2,0,0,6,1,1,0,0,1,1.6,1.6,5.0%,2020,5
35,Alex Smith (FA),8,19,42.1,57,3,0,1,1,0,0,0,0,1,1.3,1.3,5.0%,2020,14
3,Andy Dalton (NO),22,30,73.3,377,12.6,3,1,2,5,15,0,0,1,27.6,27.6,0.4%,2020,16
11,Andy Dalton (NO),22,32,68.8,203,6.3,3,1,1,3,5,0,0,1,20.3,20.3,0.4%,2020,11
18,Andy Dalton (NO),31,48,64.6,285,5.9,2,1,1,1,2,0,0,1,18.6,18.6,0.4%,2020,13
18,Andy Dalton (NO),19,33,57.6,209,6.3,2,0,2,2,8,0,0,1,17.2,17.2,0.4%,2020,15
23,Andy Dalton (NO),16,23,69.6,185,8,2,0,2,1,-1,0,0,1,15.3,15.3,0.4%,2020,14
25,Andy Dalton (NO),29,47,61.7,244,5.2,0,1,6,7,48,0,0,1,13.6,13.6,0.4%,2020,17
21,Andy Dalton (NO),25,35,71.4,215,6.1,1,1,3,3,17,0,0,1,13.3,13.3,0.4%,2020,12
22,Andy Dalton (NO),34,54,63,266,4.9,1,2,3,2,4,0,0,1,13,13,0.4%,2020,6
27,Andy Dalton (NO),9,19,47.4,75,3.9,0,1,3,3,16,0,0,1,3.6,3.6,0.4%,2020,7
30,Andy Dalton (NO),9,11,81.8,111,10.1,0,0,1,1,0,0,1,1,2.4,2.4,0.4%,2020,5
90,Andy Dalton (NO),0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4%,2020,2
2,Baker Mayfield (CLE),28,47,59.6,343,7.3,2,1,0,5,23,1,0,1,31,31,1.4%,2020,14
6,Baker Mayfield (CLE),22,28,78.6,297,10.6,5,1,0,1,-1,0,0,1,30.8,30.8,1.4%,2020,7
3,Baker Mayfield (CLE),25,33,75.8,334,10.1,4,0,0,4,5,0,1,1,29.5,29.5,1.4%,2020,13
12,Baker Mayfield (CLE),27,32,84.4,297,9.3,2,0,1,4,11,0,0,1,21,21,1.4%,2020,15
12,Baker Mayfield (CLE),19,29,65.5,258,8.9,2,0,2,4,1,0,0,1,18.4,18.4,1.4%,2020,12
16,Baker Mayfield (CLE),21,37,56.8,247,6.7,2,2,1,2,17,0,0,1,17.6,17.6,1.4%,2020,5
