Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season
1,Josh Allen (BUF),396,572,69.2,"4,544",7.9,37,10,26,102,421,8,6,16,406.2,25.4,99.9%,2020
2,Kyler Murray (ARI),375,558,67.2,"3,971",7.1,26,12,27,133,819,11,4,16,390.7,24.4,95.6%,2020
3,Aaron Rodgers (GB),372,526,70.7,"4,299",8.2,48,5,20,38,149,3,2,16,388.1,24.3,94.9%,2020
4,Patrick Mahomes II (KC),390,588,66.3,"4,740",8.1,38,6,22,62,308,2,2,15,380.3,25.4,99.8%,2020
5,Deshaun Watson (CLE),382,544,70.2,"4,823",8.9,33,7,49,90,444,3,3,16,376.4,23.5,89.9%,2020
6,Russell Wilson (DEN),384,558,68.8,"4,212",7.5,40,13,47,83,513,2,4,16,372.6,23.3,93.5%,2020
7,Ryan Tannehill (TEN),315,481,65.5,"3,819",7.9,33,7,24,43,266,7,1,16,351.3,22,46.8%,2020
8,Tom Brady (TB),401,610,65.7,"4,633",7.6,40,12,21,30,6,3,1,16,350,21.9,97.3%,2020
9,Justin Herbert (LAC),396,595,66.6,"4,336",7.3,31,10,32,55,234,5,1,15,342.8,22.9,99.7%,2020
10,Lamar Jackson (BAL),242,376,64.4,"2,757",7.3,26,9,29,159,"1,005",7,4,15,341.7,22.8,99.0%,2020
11,Kirk Cousins (MIN),349,516,67.6,"4,265",8.3,35,13,39,32,156,1,5,16,319.2,20,78.4%,2020
12,Matt Ryan (IND),407,626,65,"4,581",7.3,26,11,41,29,92,2,3,16,293.3,18.3,50.4%,2020
13,Derek Carr (LV),348,517,67.3,"4,103",7.9,27,9,26,39,140,3,8,16,281,17.6,89.5%,2020
14,Ben Roethlisberger (FA),399,608,65.6,"3,803",6.3,33,10,13,25,11,0,1,15,277.2,18.5,23.8%,2020
15,Cam Newton (FA),242,368,65.8,"2,657",7.2,8,10,31,137,592,12,1,15,271.3,18.1,9.4%,2020
16,Matthew Stafford (LAR),339,528,64.2,"4,084",7.7,26,10,38,29,112,0,1,16,270.5,16.9,93.8%,2020
17,Baker Mayfield (CLE),305,486,62.8,"3,563",7.3,26,8,26,54,165,1,4,16,256.8,16.1,1.4%,2020
18,Jared Goff (DET),370,552,67,"3,952",7.2,20,13,23,51,99,4,4,15,253,16.9,6.8%,2020
19,Teddy Bridgewater (MIA),340,492,69.1,"3,733",7.6,15,11,31,53,279,5,3,15,252.1,16.8,1.0%,2020
20,Philip Rivers (FA),369,543,68,"4,169",7.7,24,11,19,18,-8,0,1,16,251,15.7,20.6%,2020
21,Drew Brees (FA),275,390,70.5,"2,942",7.5,24,6,13,18,-2,2,2,12,215.4,18,35.7%,2020
22,Carson Wentz (WAS),251,437,57.4,"2,620",6,16,15,50,52,276,5,4,12,213.4,17.8,20.1%,2020
23,Drew Lock (SEA),254,443,57.3,"2,933",6.6,16,15,19,44,160,3,3,13,196.4,15.1,1.8%,2020
24,Daniel Jones (NYG),280,448,62.5,"2,943",6.6,11,10,45,65,423,1,6,14,190.2,13.6,24.3%,2020
25,Joe Burrow (CIN),264,404,65.3,"2,688",6.7,13,5,32,37,142,3,4,10,178.6,17.9,95.7%,2020
